OpenJDK 64-Bit Server VM warning: Option UseBiasedLocking was deprecated in version 15.0 and will likely be removed in a future release.
2021-04-26 11:50:59.815+0000 INFO  Starting...
2021-04-26 11:51:01.513+0000 INFO  ======== Neo4j 4.2.5 ========
2021-04-26 11:51:04.463+0000 INFO  Initializing system graph model for component 'security-users' with version -1 and status UNINITIALIZED
2021-04-26 11:51:04.469+0000 INFO  Setting up initial user from defaults: neo4j
2021-04-26 11:51:04.470+0000 INFO  Creating new user 'neo4j' (passwordChangeRequired=true, suspended=false)
2021-04-26 11:51:04.525+0000 INFO  Setting version for 'security-users' to 2
2021-04-26 11:51:04.545+0000 INFO  After initialization of system graph model component 'security-users' have version 2 and status CURRENT
2021-04-26 11:51:04.560+0000 INFO  Performing postInitialization step for component 'security-users' with version 2 and status CURRENT
2021-04-26 11:51:06.265+0000 INFO  Bolt enabled on localhost:7687.
2021-04-26 11:51:07.260+0000 INFO  Remote interface available at http://localhost:7474/
2021-04-26 11:51:07.260+0000 INFO  Started.
2021-04-26 11:51:27.400+0000 INFO  Neo4j Server shutdown initiated by request
2021-04-26 11:51:27.400+0000 INFO  Stopping...
2021-04-26 11:51:33.956+0000 INFO  Stopped.
